scenario_id,domain,frame,stimulus_file,stimulus_text
financial_bonus_keep_2000,financial,gain,stimuli/financial_bonus_keep_2000_gain.txt,You receive a year-end bonus decision. Option A lets you keep $2000 for certain. Option B is a gamble with equal odds to keep $3000 or only $1000.
financial_bonus_keep_2000,financial,loss,stimuli/financial_bonus_keep_2000_loss.txt,"You receive a year-end bonus decision. Option A means you lose $1000 for certain and keep $1000. Option B is a gamble with equal odds to lose nothing and keep $3000, or lose $2000 and keep $0."
financial_investment_keep_1000,financial,gain,stimuli/financial_investment_keep_1000_gain.txt,You receive a retirement fund decision. Option A lets you keep $1000 for certain. Option B is a gamble with equal odds to keep $1500 or only $500.
financial_investment_keep_1000,financial,loss,stimuli/financial_investment_keep_1000_loss.txt,"You receive a retirement fund decision. Option A means you lose $500 for certain and keep $500. Option B is a gamble with equal odds to lose nothing and keep $1500, or lose $1000 and keep $0."
financial_investment_keep_1200,financial,gain,stimuli/financial_investment_keep_1200_gain.txt,You receive a retirement fund decision. Option A lets you keep $1200 for certain. Option B is a gamble with equal odds to keep $1800 or only $600.
financial_investment_keep_1200,financial,loss,stimuli/financial_investment_keep_1200_loss.txt,"You receive a retirement fund decision. Option A means you lose $600 for certain and keep $600. Option B is a gamble with equal odds to lose nothing and keep $1800, or lose $1200 and keep $0."
financial_investment_keep_1400,financial,gain,stimuli/financial_investment_keep_1400_gain.txt,You receive a retirement fund decision. Option A lets you keep $1400 for certain. Option B is a gamble with equal odds to keep $2100 or only $700.
financial_investment_keep_1400,financial,loss,stimuli/financial_investment_keep_1400_loss.txt,"You receive a retirement fund decision. Option A means you lose $700 for certain and keep $700. Option B is a gamble with equal odds to lose nothing and keep $2100, or lose $1400 and keep $0."
financial_investment_keep_1600,financial,gain,stimuli/financial_investment_keep_1600_gain.txt,You receive a retirement fund decision. Option A lets you keep $1600 for certain. Option B is a gamble with equal odds to keep $2400 or only $800.
financial_investment_keep_1600,financial,loss,stimuli/financial_investment_keep_1600_loss.txt,"You receive a retirement fund decision. Option A means you lose $800 for certain and keep $800. Option B is a gamble with equal odds to lose nothing and keep $2400, or lose $1600 and keep $0."
financial_investment_keep_1800,financial,gain,stimuli/financial_investment_keep_1800_gain.txt,You receive a retirement fund decision. Option A lets you keep $1800 for certain. Option B is a gamble with equal odds to keep $2700 or only $900.
financial_investment_keep_1800,financial,loss,stimuli/financial_investment_keep_1800_loss.txt,"You receive a retirement fund decision. Option A means you lose $900 for certain and keep $900. Option B is a gamble with equal odds to lose nothing and keep $2700, or lose $1800 and keep $0."
financial_investment_keep_2000,financial,gain,stimuli/financial_investment_keep_2000_gain.txt,You receive a retirement fund decision. Option A lets you keep $2000 for certain. Option B is a gamble with equal odds to keep $3000 or only $1000.
financial_investment_keep_2000,financial,loss,stimuli/financial_investment_keep_2000_loss.txt,"You receive a retirement fund decision. Option A means you lose $1000 for certain and keep $1000. Option B is a gamble with equal odds to lose nothing and keep $3000, or lose $2000 and keep $0."
financial_investment_keep_2200,financial,gain,stimuli/financial_investment_keep_2200_gain.txt,You receive a retirement fund decision. Option A lets you keep $2200 for certain. Option B is a gamble with equal odds to keep $3300 or only $1100.
financial_investment_keep_2200,financial,loss,stimuli/financial_investment_keep_2200_loss.txt,"You receive a retirement fund decision. Option A means you lose $1100 for certain and keep $1100. Option B is a gamble with equal odds to lose nothing and keep $3300, or lose $2200 and keep $0."
financial_investment_keep_2400,financial,gain,stimuli/financial_investment_keep_2400_gain.txt,You receive a retirement fund decision. Option A lets you keep $2400 for certain. Option B is a gamble with equal odds to keep $3600 or only $1200.
financial_investment_keep_2400,financial,loss,stimuli/financial_investment_keep_2400_loss.txt,"You receive a retirement fund decision. Option A means you lose $1200 for certain and keep $1200. Option B is a gamble with equal odds to lose nothing and keep $3600, or lose $2400 and keep $0."
financial_investment_keep_2600,financial,gain,stimuli/financial_investment_keep_2600_gain.txt,You receive a retirement fund decision. Option A lets you keep $2600 for certain. Option B is a gamble with equal odds to keep $3900 or only $1300.
financial_investment_keep_2600,financial,loss,stimuli/financial_investment_keep_2600_loss.txt,"You receive a retirement fund decision. Option A means you lose $1300 for certain and keep $1300. Option B is a gamble with equal odds to lose nothing and keep $3900, or lose $2600 and keep $0."
financial_investment_keep_2800,financial,gain,stimuli/financial_investment_keep_2800_gain.txt,You receive a retirement fund decision. Option A lets you keep $2800 for certain. Option B is a gamble with equal odds to keep $4200 or only $1400.
financial_investment_keep_2800,financial,loss,stimuli/financial_investment_keep_2800_loss.txt,"You receive a retirement fund decision. Option A means you lose $1400 for certain and keep $1400. Option B is a gamble with equal odds to lose nothing and keep $4200, or lose $2800 and keep $0."
financial_investment_keep_3000,financial,gain,stimuli/financial_investment_keep_3000_gain.txt,You receive a retirement fund decision. Option A lets you keep $3000 for certain. Option B is a gamble with equal odds to keep $4500 or only $1500.
financial_investment_keep_3000,financial,loss,stimuli/financial_investment_keep_3000_loss.txt,"You receive a retirement fund decision. Option A means you lose $1500 for certain and keep $1500. Option B is a gamble with equal odds to lose nothing and keep $4500, or lose $3000 and keep $0."
financial_investment_keep_3200,financial,gain,stimuli/financial_investment_keep_3200_gain.txt,You receive a retirement fund decision. Option A lets you keep $3200 for certain. Option B is a gamble with equal odds to keep $4800 or only $1600.
financial_investment_keep_3200,financial,loss,stimuli/financial_investment_keep_3200_loss.txt,"You receive a retirement fund decision. Option A means you lose $1600 for certain and keep $1600. Option B is a gamble with equal odds to lose nothing and keep $4800, or lose $3200 and keep $0."
financial_investment_keep_3400,financial,gain,stimuli/financial_investment_keep_3400_gain.txt,You receive a retirement fund decision. Option A lets you keep $3400 for certain. Option B is a gamble with equal odds to keep $5100 or only $1700.
financial_investment_keep_3400,financial,loss,stimuli/financial_investment_keep_3400_loss.txt,"You receive a retirement fund decision. Option A means you lose $1700 for certain and keep $1700. Option B is a gamble with equal odds to lose nothing and keep $5100, or lose $3400 and keep $0."
financial_investment_keep_3600,financial,gain,stimuli/financial_investment_keep_3600_gain.txt,You receive a retirement fund decision. Option A lets you keep $3600 for certain. Option B is a gamble with equal odds to keep $5400 or only $1800.
financial_investment_keep_3600,financial,loss,stimuli/financial_investment_keep_3600_loss.txt,"You receive a retirement fund decision. Option A means you lose $1800 for certain and keep $1800. Option B is a gamble with equal odds to lose nothing and keep $5400, or lose $3600 and keep $0."
financial_investment_keep_3800,financial,gain,stimuli/financial_investment_keep_3800_gain.txt,You receive a retirement fund decision. Option A lets you keep $3800 for certain. Option B is a gamble with equal odds to keep $5700 or only $1900.
financial_investment_keep_3800,financial,loss,stimuli/financial_investment_keep_3800_loss.txt,"You receive a retirement fund decision. Option A means you lose $1900 for certain and keep $1900. Option B is a gamble with equal odds to lose nothing and keep $5700, or lose $3800 and keep $0."
financial_investment_keep_4000,financial,gain,stimuli/financial_investment_keep_4000_gain.txt,You receive a retirement fund decision. Option A lets you keep $4000 for certain. Option B is a gamble with equal odds to keep $6000 or only $2000.
financial_investment_keep_4000,financial,loss,stimuli/financial_investment_keep_4000_loss.txt,"You receive a retirement fund decision. Option A means you lose $2000 for certain and keep $2000. Option B is a gamble with equal odds to lose nothing and keep $6000, or lose $4000 and keep $0."
financial_investment_keep_4200,financial,gain,stimuli/financial_investment_keep_4200_gain.txt,You receive a retirement fund decision. Option A lets you keep $4200 for certain. Option B is a gamble with equal odds to keep $6300 or only $2100.
financial_investment_keep_4200,financial,loss,stimuli/financial_investment_keep_4200_loss.txt,"You receive a retirement fund decision. Option A means you lose $2100 for certain and keep $2100. Option B is a gamble with equal odds to lose nothing and keep $6300, or lose $4200 and keep $0."
financial_investment_keep_4400,financial,gain,stimuli/financial_investment_keep_4400_gain.txt,You receive a retirement fund decision. Option A lets you keep $4400 for certain. Option B is a gamble with equal odds to keep $6600 or only $2200.
financial_investment_keep_4400,financial,loss,stimuli/financial_investment_keep_4400_loss.txt,"You receive a retirement fund decision. Option A means you lose $2200 for certain and keep $2200. Option B is a gamble with equal odds to lose nothing and keep $6600, or lose $4400 and keep $0."
financial_investment_keep_4600,financial,gain,stimuli/financial_investment_keep_4600_gain.txt,You receive a retirement fund decision. Option A lets you keep $4600 for certain. Option B is a gamble with equal odds to keep $6900 or only $2300.
financial_investment_keep_4600,financial,loss,stimuli/financial_investment_keep_4600_loss.txt,"You receive a retirement fund decision. Option A means you lose $2300 for certain and keep $2300. Option B is a gamble with equal odds to lose nothing and keep $6900, or lose $4600 and keep $0."
financial_investment_keep_4800,financial,gain,stimuli/financial_investment_keep_4800_gain.txt,You receive a retirement fund decision. Option A lets you keep $4800 for certain. Option B is a gamble with equal odds to keep $7200 or only $2400.
financial_investment_keep_4800,financial,loss,stimuli/financial_investment_keep_4800_loss.txt,"You receive a retirement fund decision. Option A means you lose $2400 for certain and keep $2400. Option B is a gamble with equal odds to lose nothing and keep $7200, or lose $4800 and keep $0."
financial_investment_keep_5000,financial,gain,stimuli/financial_investment_keep_5000_gain.txt,You receive a retirement fund decision. Option A lets you keep $5000 for certain. Option B is a gamble with equal odds to keep $7500 or only $2500.
financial_investment_keep_5000,financial,loss,stimuli/financial_investment_keep_5000_loss.txt,"You receive a retirement fund decision. Option A means you lose $2500 for certain and keep $2500. Option B is a gamble with equal odds to lose nothing and keep $7500, or lose $5000 and keep $0."
financial_investment_keep_5200,financial,gain,stimuli/financial_investment_keep_5200_gain.txt,You receive a retirement fund decision. Option A lets you keep $5200 for certain. Option B is a gamble with equal odds to keep $7800 or only $2600.
financial_investment_keep_5200,financial,loss,stimuli/financial_investment_keep_5200_loss.txt,"You receive a retirement fund decision. Option A means you lose $2600 for certain and keep $2600. Option B is a gamble with equal odds to lose nothing and keep $7800, or lose $5200 and keep $0."
financial_investment_keep_5400,financial,gain,stimuli/financial_investment_keep_5400_gain.txt,You receive a retirement fund decision. Option A lets you keep $5400 for certain. Option B is a gamble with equal odds to keep $8100 or only $2700.
financial_investment_keep_5400,financial,loss,stimuli/financial_investment_keep_5400_loss.txt,"You receive a retirement fund decision. Option A means you lose $2700 for certain and keep $2700. Option B is a gamble with equal odds to lose nothing and keep $8100, or lose $5400 and keep $0."
financial_investment_keep_5600,financial,gain,stimuli/financial_investment_keep_5600_gain.txt,You receive a retirement fund decision. Option A lets you keep $5600 for certain. Option B is a gamble with equal odds to keep $8400 or only $2800.
financial_investment_keep_5600,financial,loss,stimuli/financial_investment_keep_5600_loss.txt,"You receive a retirement fund decision. Option A means you lose $2800 for certain and keep $2800. Option B is a gamble with equal odds to lose nothing and keep $8400, or lose $5600 and keep $0."
financial_investment_keep_5800,financial,gain,stimuli/financial_investment_keep_5800_gain.txt,You receive a retirement fund decision. Option A lets you keep $5800 for certain. Option B is a gamble with equal odds to keep $8700 or only $2900.
financial_investment_keep_5800,financial,loss,stimuli/financial_investment_keep_5800_loss.txt,"You receive a retirement fund decision. Option A means you lose $2900 for certain and keep $2900. Option B is a gamble with equal odds to lose nothing and keep $8700, or lose $5800 and keep $0."
financial_investment_keep_6000,financial,gain,stimuli/financial_investment_keep_6000_gain.txt,You receive a retirement fund decision. Option A lets you keep $6000 for certain. Option B is a gamble with equal odds to keep $9000 or only $3000.
financial_investment_keep_6000,financial,loss,stimuli/financial_investment_keep_6000_loss.txt,"You receive a retirement fund decision. Option A means you lose $3000 for certain and keep $3000. Option B is a gamble with equal odds to lose nothing and keep $9000, or lose $6000 and keep $0."
financial_investment_keep_6200,financial,gain,stimuli/financial_investment_keep_6200_gain.txt,You receive a retirement fund decision. Option A lets you keep $6200 for certain. Option B is a gamble with equal odds to keep $9300 or only $3100.
financial_investment_keep_6200,financial,loss,stimuli/financial_investment_keep_6200_loss.txt,"You receive a retirement fund decision. Option A means you lose $3100 for certain and keep $3100. Option B is a gamble with equal odds to lose nothing and keep $9300, or lose $6200 and keep $0."
financial_investment_keep_6400,financial,gain,stimuli/financial_investment_keep_6400_gain.txt,You receive a retirement fund decision. Option A lets you keep $6400 for certain. Option B is a gamble with equal odds to keep $9600 or only $3200.
financial_investment_keep_6400,financial,loss,stimuli/financial_investment_keep_6400_loss.txt,"You receive a retirement fund decision. Option A means you lose $3200 for certain and keep $3200. Option B is a gamble with equal odds to lose nothing and keep $9600, or lose $6400 and keep $0."
financial_investment_keep_6600,financial,gain,stimuli/financial_investment_keep_6600_gain.txt,You receive a retirement fund decision. Option A lets you keep $6600 for certain. Option B is a gamble with equal odds to keep $9900 or only $3300.
financial_investment_keep_6600,financial,loss,stimuli/financial_investment_keep_6600_loss.txt,"You receive a retirement fund decision. Option A means you lose $3300 for certain and keep $3300. Option B is a gamble with equal odds to lose nothing and keep $9900, or lose $6600 and keep $0."
financial_investment_keep_6800,financial,gain,stimuli/financial_investment_keep_6800_gain.txt,You receive a retirement fund decision. Option A lets you keep $6800 for certain. Option B is a gamble with equal odds to keep $10200 or only $3400.
financial_investment_keep_6800,financial,loss,stimuli/financial_investment_keep_6800_loss.txt,"You receive a retirement fund decision. Option A means you lose $3400 for certain and keep $3400. Option B is a gamble with equal odds to lose nothing and keep $10200, or lose $6800 and keep $0."
financial_investment_keep_7000,financial,gain,stimuli/financial_investment_keep_7000_gain.txt,You receive a retirement fund decision. Option A lets you keep $7000 for certain. Option B is a gamble with equal odds to keep $10500 or only $3500.
financial_investment_keep_7000,financial,loss,stimuli/financial_investment_keep_7000_loss.txt,"You receive a retirement fund decision. Option A means you lose $3500 for certain and keep $3500. Option B is a gamble with equal odds to lose nothing and keep $10500, or lose $7000 and keep $0."
financial_investment_keep_7200,financial,gain,stimuli/financial_investment_keep_7200_gain.txt,You receive a retirement fund decision. Option A lets you keep $7200 for certain. Option B is a gamble with equal odds to keep $10800 or only $3600.
financial_investment_keep_7200,financial,loss,stimuli/financial_investment_keep_7200_loss.txt,"You receive a retirement fund decision. Option A means you lose $3600 for certain and keep $3600. Option B is a gamble with equal odds to lose nothing and keep $10800, or lose $7200 and keep $0."
financial_investment_keep_7400,financial,gain,stimuli/financial_investment_keep_7400_gain.txt,You receive a retirement fund decision. Option A lets you keep $7400 for certain. Option B is a gamble with equal odds to keep $11100 or only $3700.
financial_investment_keep_7400,financial,loss,stimuli/financial_investment_keep_7400_loss.txt,"You receive a retirement fund decision. Option A means you lose $3700 for certain and keep $3700. Option B is a gamble with equal odds to lose nothing and keep $11100, or lose $7400 and keep $0."
financial_investment_keep_7600,financial,gain,stimuli/financial_investment_keep_7600_gain.txt,You receive a retirement fund decision. Option A lets you keep $7600 for certain. Option B is a gamble with equal odds to keep $11400 or only $3800.
financial_investment_keep_7600,financial,loss,stimuli/financial_investment_keep_7600_loss.txt,"You receive a retirement fund decision. Option A means you lose $3800 for certain and keep $3800. Option B is a gamble with equal odds to lose nothing and keep $11400, or lose $7600 and keep $0."
financial_investment_keep_7800,financial,gain,stimuli/financial_investment_keep_7800_gain.txt,You receive a retirement fund decision. Option A lets you keep $7800 for certain. Option B is a gamble with equal odds to keep $11700 or only $3900.
financial_investment_keep_7800,financial,loss,stimuli/financial_investment_keep_7800_loss.txt,"You receive a retirement fund decision. Option A means you lose $3900 for certain and keep $3900. Option B is a gamble with equal odds to lose nothing and keep $11700, or lose $7800 and keep $0."
financial_investment_keep_8000,financial,gain,stimuli/financial_investment_keep_8000_gain.txt,You receive a retirement fund decision. Option A lets you keep $8000 for certain. Option B is a gamble with equal odds to keep $12000 or only $4000.
financial_investment_keep_8000,financial,loss,stimuli/financial_investment_keep_8000_loss.txt,"You receive a retirement fund decision. Option A means you lose $4000 for certain and keep $4000. Option B is a gamble with equal odds to lose nothing and keep $12000, or lose $8000 and keep $0."
financial_investment_keep_8200,financial,gain,stimuli/financial_investment_keep_8200_gain.txt,You receive a retirement fund decision. Option A lets you keep $8200 for certain. Option B is a gamble with equal odds to keep $12300 or only $4100.
financial_investment_keep_8200,financial,loss,stimuli/financial_investment_keep_8200_loss.txt,"You receive a retirement fund decision. Option A means you lose $4100 for certain and keep $4100. Option B is a gamble with equal odds to lose nothing and keep $12300, or lose $8200 and keep $0."
financial_investment_keep_8400,financial,gain,stimuli/financial_investment_keep_8400_gain.txt,You receive a retirement fund decision. Option A lets you keep $8400 for certain. Option B is a gamble with equal odds to keep $12600 or only $4200.
financial_investment_keep_8400,financial,loss,stimuli/financial_investment_keep_8400_loss.txt,"You receive a retirement fund decision. Option A means you lose $4200 for certain and keep $4200. Option B is a gamble with equal odds to lose nothing and keep $12600, or lose $8400 and keep $0."
financial_investment_keep_8600,financial,gain,stimuli/financial_investment_keep_8600_gain.txt,You receive a retirement fund decision. Option A lets you keep $8600 for certain. Option B is a gamble with equal odds to keep $12900 or only $4300.
financial_investment_keep_8600,financial,loss,stimuli/financial_investment_keep_8600_loss.txt,"You receive a retirement fund decision. Option A means you lose $4300 for certain and keep $4300. Option B is a gamble with equal odds to lose nothing and keep $12900, or lose $8600 and keep $0."
financial_investment_keep_8800,financial,gain,stimuli/financial_investment_keep_8800_gain.txt,You receive a retirement fund decision. Option A lets you keep $8800 for certain. Option B is a gamble with equal odds to keep $13200 or only $4400.
financial_investment_keep_8800,financial,loss,stimuli/financial_investment_keep_8800_loss.txt,"You receive a retirement fund decision. Option A means you lose $4400 for certain and keep $4400. Option B is a gamble with equal odds to lose nothing and keep $13200, or lose $8800 and keep $0."
financial_investment_keep_9000,financial,gain,stimuli/financial_investment_keep_9000_gain.txt,You receive a retirement fund decision. Option A lets you keep $9000 for certain. Option B is a gamble with equal odds to keep $13500 or only $4500.
financial_investment_keep_9000,financial,loss,stimuli/financial_investment_keep_9000_loss.txt,"You receive a retirement fund decision. Option A means you lose $4500 for certain and keep $4500. Option B is a gamble with equal odds to lose nothing and keep $13500, or lose $9000 and keep $0."
financial_investment_keep_9200,financial,gain,stimuli/financial_investment_keep_9200_gain.txt,You receive a retirement fund decision. Option A lets you keep $9200 for certain. Option B is a gamble with equal odds to keep $13800 or only $4600.
financial_investment_keep_9200,financial,loss,stimuli/financial_investment_keep_9200_loss.txt,"You receive a retirement fund decision. Option A means you lose $4600 for certain and keep $4600. Option B is a gamble with equal odds to lose nothing and keep $13800, or lose $9200 and keep $0."
financial_investment_keep_9400,financial,gain,stimuli/financial_investment_keep_9400_gain.txt,You receive a retirement fund decision. Option A lets you keep $9400 for certain. Option B is a gamble with equal odds to keep $14100 or only $4700.
financial_investment_keep_9400,financial,loss,stimuli/financial_investment_keep_9400_loss.txt,"You receive a retirement fund decision. Option A means you lose $4700 for certain and keep $4700. Option B is a gamble with equal odds to lose nothing and keep $14100, or lose $9400 and keep $0."
financial_investment_keep_9600,financial,gain,stimuli/financial_investment_keep_9600_gain.txt,You receive a retirement fund decision. Option A lets you keep $9600 for certain. Option B is a gamble with equal odds to keep $14400 or only $4800.
financial_investment_keep_9600,financial,loss,stimuli/financial_investment_keep_9600_loss.txt,"You receive a retirement fund decision. Option A means you lose $4800 for certain and keep $4800. Option B is a gamble with equal odds to lose nothing and keep $14400, or lose $9600 and keep $0."
financial_investment_keep_9800,financial,gain,stimuli/financial_investment_keep_9800_gain.txt,You receive a retirement fund decision. Option A lets you keep $9800 for certain. Option B is a gamble with equal odds to keep $14700 or only $4900.
financial_investment_keep_9800,financial,loss,stimuli/financial_investment_keep_9800_loss.txt,"You receive a retirement fund decision. Option A means you lose $4900 for certain and keep $4900. Option B is a gamble with equal odds to lose nothing and keep $14700, or lose $9800 and keep $0."
financial_investment_keep_10000,financial,gain,stimuli/financial_investment_keep_10000_gain.txt,You receive a retirement fund decision. Option A lets you keep $10000 for certain. Option B is a gamble with equal odds to keep $15000 or only $5000.
financial_investment_keep_10000,financial,loss,stimuli/financial_investment_keep_10000_loss.txt,"You receive a retirement fund decision. Option A means you lose $5000 for certain and keep $5000. Option B is a gamble with equal odds to lose nothing and keep $15000, or lose $10000 and keep $0."
financial_tuition_keep_200,financial,gain,stimuli/financial_tuition_keep_200_gain.txt,You receive a tuition refund decision. Option A lets you keep $200 for certain. Option B is a gamble with equal odds to keep $300 or only $100.
financial_tuition_keep_200,financial,loss,stimuli/financial_tuition_keep_200_loss.txt,"You receive a tuition refund decision. Option A means you lose $100 for certain and keep $100. Option B is a gamble with equal odds to lose nothing and keep $300, or lose $200 and keep $0."
financial_tuition_keep_300,financial,gain,stimuli/financial_tuition_keep_300_gain.txt,You receive a tuition refund decision. Option A lets you keep $300 for certain. Option B is a gamble with equal odds to keep $450 or only $150.
financial_tuition_keep_300,financial,loss,stimuli/financial_tuition_keep_300_loss.txt,"You receive a tuition refund decision. Option A means you lose $150 for certain and keep $150. Option B is a gamble with equal odds to lose nothing and keep $450, or lose $300 and keep $0."
financial_tuition_keep_400,financial,gain,stimuli/financial_tuition_keep_400_gain.txt,You receive a tuition refund decision. Option A lets you keep $400 for certain. Option B is a gamble with equal odds to keep $600 or only $200.
financial_tuition_keep_400,financial,loss,stimuli/financial_tuition_keep_400_loss.txt,"You receive a tuition refund decision. Option A means you lose $200 for certain and keep $200. Option B is a gamble with equal odds to lose nothing and keep $600, or lose $400 and keep $0."
financial_tuition_keep_500,financial,gain,stimuli/financial_tuition_keep_500_gain.txt,You receive a tuition refund decision. Option A lets you keep $500 for certain. Option B is a gamble with equal odds to keep $750 or only $250.
financial_tuition_keep_500,financial,loss,stimuli/financial_tuition_keep_500_loss.txt,"You receive a tuition refund decision. Option A means you lose $250 for certain and keep $250. Option B is a gamble with equal odds to lose nothing and keep $750, or lose $500 and keep $0."
financial_tuition_keep_600,financial,gain,stimuli/financial_tuition_keep_600_gain.txt,You receive a tuition refund decision. Option A lets you keep $600 for certain. Option B is a gamble with equal odds to keep $900 or only $300.
financial_tuition_keep_600,financial,loss,stimuli/financial_tuition_keep_600_loss.txt,"You receive a tuition refund decision. Option A means you lose $300 for certain and keep $300. Option B is a gamble with equal odds to lose nothing and keep $900, or lose $600 and keep $0."
financial_tuition_keep_700,financial,gain,stimuli/financial_tuition_keep_700_gain.txt,You receive a tuition refund decision. Option A lets you keep $700 for certain. Option B is a gamble with equal odds to keep $1050 or only $350.
financial_tuition_keep_700,financial,loss,stimuli/financial_tuition_keep_700_loss.txt,"You receive a tuition refund decision. Option A means you lose $350 for certain and keep $350. Option B is a gamble with equal odds to lose nothing and keep $1050, or lose $700 and keep $0."
financial_tuition_keep_800,financial,gain,stimuli/financial_tuition_keep_800_gain.txt,You receive a tuition refund decision. Option A lets you keep $800 for certain. Option B is a gamble with equal odds to keep $1200 or only $400.
financial_tuition_keep_800,financial,loss,stimuli/financial_tuition_keep_800_loss.txt,"You receive a tuition refund decision. Option A means you lose $400 for certain and keep $400. Option B is a gamble with equal odds to lose nothing and keep $1200, or lose $800 and keep $0."
financial_tuition_keep_900,financial,gain,stimuli/financial_tuition_keep_900_gain.txt,You receive a tuition refund decision. Option A lets you keep $900 for certain. Option B is a gamble with equal odds to keep $1350 or only $450.
financial_tuition_keep_900,financial,loss,stimuli/financial_tuition_keep_900_loss.txt,"You receive a tuition refund decision. Option A means you lose $450 for certain and keep $450. Option B is a gamble with equal odds to lose nothing and keep $1350, or lose $900 and keep $0."
financial_tuition_keep_1000,financial,gain,stimuli/financial_tuition_keep_1000_gain.txt,You receive a tuition refund decision. Option A lets you keep $1000 for certain. Option B is a gamble with equal odds to keep $1500 or only $500.
financial_tuition_keep_1000,financial,loss,stimuli/financial_tuition_keep_1000_loss.txt,"You receive a tuition refund decision. Option A means you lose $500 for certain and keep $500. Option B is a gamble with equal odds to lose nothing and keep $1500, or lose $1000 and keep $0."
financial_tuition_keep_1100,financial,gain,stimuli/financial_tuition_keep_1100_gain.txt,You receive a tuition refund decision. Option A lets you keep $1100 for certain. Option B is a gamble with equal odds to keep $1650 or only $550.
financial_tuition_keep_1100,financial,loss,stimuli/financial_tuition_keep_1100_loss.txt,"You receive a tuition refund decision. Option A means you lose $550 for certain and keep $550. Option B is a gamble with equal odds to lose nothing and keep $1650, or lose $1100 and keep $0."
financial_tuition_keep_1200,financial,gain,stimuli/financial_tuition_keep_1200_gain.txt,You receive a tuition refund decision. Option A lets you keep $1200 for certain. Option B is a gamble with equal odds to keep $1800 or only $600.
financial_tuition_keep_1200,financial,loss,stimuli/financial_tuition_keep_1200_loss.txt,"You receive a tuition refund decision. Option A means you lose $600 for certain and keep $600. Option B is a gamble with equal odds to lose nothing and keep $1800, or lose $1200 and keep $0."
financial_tuition_keep_1300,financial,gain,stimuli/financial_tuition_keep_1300_gain.txt,You receive a tuition refund decision. Option A lets you keep $1300 for certain. Option B is a gamble with equal odds to keep $1950 or only $650.
financial_tuition_keep_1300,financial,loss,stimuli/financial_tuition_keep_1300_loss.txt,"You receive a tuition refund decision. Option A means you lose $650 for certain and keep $650. Option B is a gamble with equal odds to lose nothing and keep $1950, or lose $1300 and keep $0."
financial_tuition_keep_1400,financial,gain,stimuli/financial_tuition_keep_1400_gain.txt,You receive a tuition refund decision. Option A lets you keep $1400 for certain. Option B is a gamble with equal odds to keep $2100 or only $700.
financial_tuition_keep_1400,financial,loss,stimuli/financial_tuition_keep_1400_loss.txt,"You receive a tuition refund decision. Option A means you lose $700 for certain and keep $700. Option B is a gamble with equal odds to lose nothing and keep $2100, or lose $1400 and keep $0."
financial_tuition_keep_1500,financial,gain,stimuli/financial_tuition_keep_1500_gain.txt,You receive a tuition refund decision. Option A lets you keep $1500 for certain. Option B is a gamble with equal odds to keep $2250 or only $750.
financial_tuition_keep_1500,financial,loss,stimuli/financial_tuition_keep_1500_loss.txt,"You receive a tuition refund decision. Option A means you lose $750 for certain and keep $750. Option B is a gamble with equal odds to lose nothing and keep $2250, or lose $1500 and keep $0."
financial_rent_keep_50,financial,gain,stimuli/financial_rent_keep_50_gain.txt,You receive a rent discount decision. Option A lets you keep $50 for certain. Option B is a gamble with equal odds to keep $75 or only $25.
financial_rent_keep_50,financial,loss,stimuli/financial_rent_keep_50_loss.txt,"You receive a rent discount decision. Option A means you lose $25 for certain and keep $25. Option B is a gamble with equal odds to lose nothing and keep $75, or lose $50 and keep $0."
financial_rent_keep_75,financial,gain,stimuli/financial_rent_keep_75_gain.txt,You receive a rent discount decision. Option A lets you keep $75 for certain. Option B is a gamble with equal odds to keep $112 or only $38.
financial_rent_keep_75,financial,loss,stimuli/financial_rent_keep_75_loss.txt,"You receive a rent discount decision. Option A means you lose $37 for certain and keep $38. Option B is a gamble with equal odds to lose nothing and keep $112, or lose $74 and keep $1."
financial_rent_keep_100,financial,gain,stimuli/financial_rent_keep_100_gain.txt,You receive a rent discount decision. Option A lets you keep $100 for certain. Option B is a gamble with equal odds to keep $150 or only $50.
financial_rent_keep_100,financial,loss,stimuli/financial_rent_keep_100_loss.txt,"You receive a rent discount decision. Option A means you lose $50 for certain and keep $50. Option B is a gamble with equal odds to lose nothing and keep $150, or lose $100 and keep $0."
financial_rent_keep_125,financial,gain,stimuli/financial_rent_keep_125_gain.txt,You receive a rent discount decision. Option A lets you keep $125 for certain. Option B is a gamble with equal odds to keep $187 or only $63.
financial_rent_keep_125,financial,loss,stimuli/financial_rent_keep_125_loss.txt,"You receive a rent discount decision. Option A means you lose $62 for certain and keep $63. Option B is a gamble with equal odds to lose nothing and keep $187, or lose $124 and keep $1."
financial_rent_keep_150,financial,gain,stimuli/financial_rent_keep_150_gain.txt,You receive a rent discount decision. Option A lets you keep $150 for certain. Option B is a gamble with equal odds to keep $225 or only $75.
financial_rent_keep_150,financial,loss,stimuli/financial_rent_keep_150_loss.txt,"You receive a rent discount decision. Option A means you lose $75 for certain and keep $75. Option B is a gamble with equal odds to lose nothing and keep $225, or lose $150 and keep $0."
financial_rent_keep_175,financial,gain,stimuli/financial_rent_keep_175_gain.txt,You receive a rent discount decision. Option A lets you keep $175 for certain. Option B is a gamble with equal odds to keep $262 or only $88.
